player_id,player_name,draft_year,pick_number,college,source_dataset,position,position_name,projected_nba_position,actual_tier,tier3,has_realized_outcome,is_star,is_starter,is_rotation,college_mpg,college_usg_pct,college_ast_pct,college_tov_pct,college_blk_pct,college_stl_pct,college_orb_pct,college_ts_pct,college_bpm,college_obpm,college_dbpm,college_ft_pct,college_fta_per_g,college_fta_per_2pa,college_fg3a_rate,has_final_college_season,has_college_season,is_final_college_season,college_team,college_season,class_year,college_pos,espn_season,shot_profile_season_key,expected_games,expected_fga,expected_fg2a,expected_fg3a,expected_fg2m,expected_fg3m,expected_fta,expected_fg_pct,expected_fg2_pct,expected_fg3_pct,prospect_archetype,size_bucket,p_out,p_rot_plus,p_star,pred_tier,scored,missing_features,creator_to_wing_scaling_signal,big_offensive_scalability,defensive_big_offense_floor,defensive_big_signal_cap,low_ast_rim_protector_risk,team_resolved,espn_team_id,espn_team_match,team_resolve_error,schedule_available,schedule_games,summary_games,games_with_plays,games_with_player_match,games_with_player_shot,games_with_shot_chart,player_espn_id,player_espn_name,player_match_score,player_match_method,player_matched,summary_errors,accounted_fga,accounted_fgm,classified_fga,coordinate_fga,text_classified_fga,unknown_2pt_fga,unknown_2pt_fgm,unknown_3pt_fga,unknown_3pt_fgm,accounted_vs_expected_fga,coordinate_vs_accounted_fga,classified_vs_accounted_fga,raw_fg_pct,raw_2pt_known_fga,raw_2pt_unknown_fga,raw_2pt_accounted_fga,box_2pt_fga,box_2pt_fgm,box_2pt_attempt_rate,college_shot_2pa_rate,rim_raw_fga,rim_raw_fgm,rim_raw_fg_pct,rim_coordinate_fga,rim_text_fga,rim_raw_rate_accounted,rim_family_share,rim_allocated_unknown_fga,rim_imputed_fga,rim_imputed_fgm,rim_imputed_fg_pct,rim_imputed_rate_accounted,rim_box_anchored_fga,rim_box_anchored_fgm,rim_box_anchored_rate,rim_box_anchored_fg_pct,college_shot_rim_rate,college_shot_rim_fg_pct,college_shot_rim_2pa_share,short2_raw_fga,short2_raw_fgm,short2_raw_fg_pct,short2_coordinate_fga,short2_text_fga,short2_raw_rate_accounted,short2_family_share,short2_allocated_unknown_fga,short2_imputed_fga,short2_imputed_fgm,short2_imputed_fg_pct,short2_imputed_rate_accounted,short2_box_anchored_fga,short2_box_anchored_fgm,short2_box_anchored_rate,short2_box_anchored_fg_pct,college_shot_short2_rate,college_shot_short2_fg_pct,college_shot_short2_2pa_share,medium2_raw_fga,medium2_raw_fgm,medium2_raw_fg_pct,medium2_coordinate_fga,medium2_text_fga,medium2_raw_rate_accounted,medium2_family_share,medium2_allocated_unknown_fga,medium2_imputed_fga,medium2_imputed_fgm,medium2_imputed_fg_pct,medium2_imputed_rate_accounted,medium2_box_anchored_fga,medium2_box_anchored_fgm,medium2_box_anchored_rate,medium2_box_anchored_fg_pct,college_shot_medium2_rate,college_shot_medium2_fg_pct,college_shot_medium2_2pa_share,long2_raw_fga,long2_raw_fgm,long2_raw_fg_pct,long2_coordinate_fga,long2_text_fga,long2_raw_rate_accounted,long2_family_share,long2_allocated_unknown_fga,long2_imputed_fga,long2_imputed_fgm,long2_imputed_fg_pct,long2_imputed_rate_accounted,long2_box_anchored_fga,long2_box_anchored_fgm,long2_box_anchored_rate,long2_box_anchored_fg_pct,college_shot_long2_rate,college_shot_long2_fg_pct,college_shot_long2_2pa_share,raw_3pt_known_fga,raw_3pt_unknown_fga,raw_3pt_accounted_fga,box_3pt_fga,box_3pt_fgm,box_3pt_attempt_rate,college_shot_3pa_rate,short3_raw_fga,short3_raw_fgm,short3_raw_fg_pct,short3_coordinate_fga,short3_text_fga,short3_raw_rate_accounted,short3_family_share,short3_allocated_unknown_fga,short3_imputed_fga,short3_imputed_fgm,short3_imputed_fg_pct,short3_imputed_rate_accounted,short3_box_anchored_fga,short3_box_anchored_fgm,short3_box_anchored_rate,short3_box_anchored_fg_pct,college_shot_short3_rate,college_shot_short3_fg_pct,college_shot_short3_3pa_share,long3_raw_fga,long3_raw_fgm,long3_raw_fg_pct,long3_coordinate_fga,long3_text_fga,long3_raw_rate_accounted,long3_family_share,long3_allocated_unknown_fga,long3_imputed_fga,long3_imputed_fgm,long3_imputed_fg_pct,long3_imputed_rate_accounted,long3_box_anchored_fga,long3_box_anchored_fgm,long3_box_anchored_rate,long3_box_anchored_fg_pct,college_shot_long3_rate,college_shot_long3_fg_pct,college_shot_long3_3pa_share,usable_shot_profile,high_confidence_shot_profile,has_distance_detail_shot_profile,high_detail_shot_profile,shot_profile_quality,shot_distance_quality
201565,Derrick Rose,2008,1,Memphis,historical,,,,3.0,2.0,True,True,True,True,29.2,26.0,30.4,16.7,0.9,,,0.56,,,,0.712,5.1,0.6144578313253011,0.239,True,True,True,Memphis,2007-08,FR,G,2008.0,2008|Memphis|2007-08,40.0,436.0,332.0,104.0,172.0,36.0,204.0,0.477,0.521,0.337,,,,,,,,,,,,,,True,235.0,Memphis,,True,40,40,39,40,39,0,36204.0,Derrick Rose,100.0,athlete_id,True,,422.0,200.0,164.0,0.0,164.0,159.0,59.0,99.0,34.0,0.9678899082568808,0.0,0.3886255924170616,0.4739336492890995,164.0,159.0,323.0,332.0,172.0,0.7614678899082569,0.7614678899082569,164.0,107.0,0.6524390243902439,0.0,164.0,0.3886255924170616,1.0,159.0,323.0,166.0,0.5139318885448917,0.7654028436018957,332.0,172.0,0.7614678899082569,0.5180722891566265,0.7614678899082569,0.5139318885448917,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,99.0,99.0,104.0,36.0,0.2385321100917431,0.2385321100917431,0.0,0.0,,0.0,0.0,0.0,0.626,61.974,61.974,21.284,0.3434343434343434,0.1468578199052132,65.104,22.536,0.1493211009174312,0.3461538461538462,0.1493211009174312,0.3434343434343434,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,37.026,37.026,12.716,0.3434343434343433,0.087739336492891,38.896,13.464,0.0892110091743119,0.3461538461538461,0.0892110091743119,0.3434343434343433,0.374,True,True,False,False,high_confidence,text_only
202356,Armon Johnson,2010,34,Nevada,historical,,,,0.0,0.0,True,False,False,False,34.5,25.7,30.4,18.6,0.9,1.4,2.6,0.537,,,,0.678,3.5,0.3211009174311926,0.161,True,True,True,Nevada,2009-10,JR,G,2010.0,2010|Nevada|2009-10,34.0,442.0,370.6,71.4,200.6,17.0,119.0,0.495,0.544,0.239,,,,,,,,,,,,,,True,2440.0,Nevada,,True,34,34,25,34,25,0,36326.0,Armon Johnson,100.0,athlete_id,True,,305.0,154.0,93.0,0.0,93.0,169.0,82.0,43.0,11.0,0.6900452488687783,0.0,0.3049180327868852,0.5049180327868853,93.0,169.0,262.0,370.6,200.6,0.8384615384615385,0.8384615384615385,93.0,61.0,0.6559139784946236,0.0,93.0,0.3049180327868852,1.0,169.0,262.0,143.0,0.5458015267175572,0.8590163934426229,370.6,200.6,0.8384615384615385,0.5412844036697247,0.8384615384615385,0.5458015267175572,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,43.0,43.0,71.4,17.0,0.1615384615384615,0.1615384615384615,0.0,0.0,,0.0,0.0,0.0,0.626,26.918,26.918,6.886,0.2558139534883721,0.088255737704918,44.6964,10.642,0.1011230769230769,0.238095238095238,0.1011230769230769,0.2558139534883721,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,16.082,16.082,4.114,0.255813953488372,0.052727868852459,26.7036,6.358,0.0604153846153846,0.238095238095238,0.0604153846153846,0.255813953488372,0.374,False,False,False,False,low_confidence,low_coverage
202358,Terrico White,2010,36,Ole Miss,historical,,,,0.0,0.0,True,False,False,False,30.0,,,12.0,,,,0.526,,,,0.628,2.5,0.4032258064516129,0.477,True,True,False,Ole Miss,2008-09,FR,G,2009.0,2009|Ole Miss|2008-09,31.0,365.8,192.2,173.6,96.1,62.0,77.5,0.428,0.495,0.354,,,,,,,,,,,,,,True,145.0,Ole Miss,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,192.2,96.1,0.5254237288135594,0.5254237288135594,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,53.43160000000001,26.715800000000005,0.1460677966101695,0.5,0.1460677966101695,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,60.543000000000006,30.271500000000003,0.1655084745762712,0.5,0.1655084745762712,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,38.247800000000005,19.123900000000003,0.1045593220338983,0.5,0.1045593220338983,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,39.9776,19.9888,0.1092881355932203,0.5,0.1092881355932203,,0.208,0.0,0.0,0.0,173.6,62.0,0.4745762711864406,0.4745762711864406,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,108.6736,38.812,0.2970847457627118,0.3571428571428571,0.2970847457627118,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,64.9264,23.188,0.1774915254237288,0.3571428571428571,0.1774915254237288,,0.374,False,False,False,False,missing_schedule,missing_schedule
202358,Terrico White,2010,36,Ole Miss,historical,,,,0.0,0.0,True,False,False,False,31.5,23.9,9.1,8.2,0.6,1.5,5.3,0.526,,,,0.714,3.4,0.4415584415584415,0.4,True,True,True,Ole Miss,2009-10,SO,G,2010.0,2010|Ole Miss|2009-10,35.0,448.0,269.5,178.5,129.5,59.5,119.0,0.43,0.489,0.341,,,,,,,,,,,,,,True,145.0,Ole Miss,,True,36,36,32,36,32,0,41334.0,Terrico White,100.0,athlete_id,True,,414.0,180.0,80.0,0.0,80.0,170.0,76.0,164.0,59.0,0.9241071428571428,0.0,0.1932367149758454,0.4347826086956521,80.0,170.0,250.0,269.5,129.5,0.6015625,0.6015625,80.0,45.0,0.5625,0.0,80.0,0.1932367149758454,1.0,170.0,250.0,121.0,0.484,0.6038647342995169,269.5,129.5,0.6015625,0.4805194805194805,0.6015625,0.484,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,164.0,164.0,178.5,59.5,0.3984375,0.3984375,0.0,0.0,,0.0,0.0,0.0,0.626,102.664,102.664,36.934,0.3597560975609756,0.2479806763285024,111.741,37.247,0.249421875,0.3333333333333333,0.249421875,0.3597560975609756,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,61.336,61.336,22.066,0.3597560975609756,0.1481545893719806,66.759,22.253,0.149015625,0.3333333333333333,0.149015625,0.3597560975609756,0.374,True,True,False,False,high_confidence,text_only
202359,Darington Hobson,2010,37,New Mexico,historical,,,,0.0,0.0,True,False,False,False,33.6,26.9,29.3,16.3,1.6,2.2,6.9,0.52,,,,0.653,5.7,0.6,0.246,True,True,True,New Mexico,2009-10,JR,F,2010.0,2010|New Mexico|2009-10,35.0,437.5,332.5,108.5,154.0,38.5,199.5,0.44,0.465,0.361,,,,,,,,,,,,,,True,167.0,New Mexico,,True,35,35,28,35,28,0,36419.0,Darington Hobson,100.0,athlete_id,True,,341.0,150.0,149.0,0.0,149.0,103.0,23.0,89.0,33.0,0.7794285714285715,0.0,0.436950146627566,0.4398826979472141,149.0,103.0,252.0,332.5,154.0,0.76,0.76,149.0,94.0,0.6308724832214765,0.0,149.0,0.436950146627566,1.0,103.0,252.0,117.0,0.4642857142857143,0.7390029325513197,332.5,154.0,0.76,0.4631578947368421,0.76,0.4642857142857143,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,89.0,89.0,108.5,38.5,0.248,0.248,0.0,0.0,,0.0,0.0,0.0,0.626,55.714,55.714,20.658,0.3707865168539326,0.1633841642228738,67.921,24.101,0.155248,0.3548387096774193,0.155248,0.3707865168539326,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,33.286,33.286,12.342,0.3707865168539326,0.0976129032258064,40.579,14.399,0.092752,0.3548387096774193,0.092752,0.3707865168539326,0.374,True,False,False,False,usable,text_only
202360,Andy Rautins,2010,38,Syracuse,historical,,,,0.0,0.0,True,False,False,False,8.0,18.1,15.7,6.7,0.9,,,0.519,,,,0.5,0.3,0.7499999999999999,0.868,True,True,False,Syracuse,2005-06,FR,G,2006.0,2006|Syracuse|2005-06,20.0,54.0,8.0,46.0,6.0,16.0,6.0,0.377,0.714,0.326,,,,,,,,,,,,,,True,183.0,Syracuse,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,8.0,6.0,0.1481481481481481,0.1481481481481481,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,2.224,1.668,0.0411851851851851,0.75,0.0411851851851851,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,2.52,1.89,0.0466666666666666,0.75,0.0466666666666666,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,1.592,1.194,0.0294814814814814,0.7499999999999999,0.0294814814814814,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,1.664,1.248,0.0308148148148148,0.75,0.0308148148148148,,0.208,0.0,0.0,0.0,46.0,16.0,0.8518518518518519,0.8518518518518519,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,28.796,10.016,0.5332592592592592,0.3478260869565217,0.5332592592592592,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,17.204,5.984,0.3185925925925926,0.3478260869565217,0.3185925925925926,,0.374,False,False,False,False,missing_schedule,missing_schedule
202360,Andy Rautins,2010,38,Syracuse,historical,,,,0.0,0.0,True,False,False,False,21.2,18.1,13.0,16.2,0.5,,,0.531,,,,0.708,0.7,0.6363636363636362,0.832,True,True,False,Syracuse,2006-07,SO,G,2007.0,2007|Syracuse|2006-07,35.0,227.5,38.5,189.0,17.5,66.5,24.5,0.372,0.447,0.356,,,,,,,,,,,,,,True,183.0,Syracuse,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,38.5,17.5,0.1692307692307692,0.1692307692307692,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,10.703,4.865,0.0470461538461538,0.4545454545454545,0.0470461538461538,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,12.1275,5.5125,0.0533076923076923,0.4545454545454546,0.0533076923076923,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,7.6615,3.4825000000000004,0.033676923076923,0.4545454545454546,0.033676923076923,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,8.008,3.64,0.0351999999999999,0.4545454545454545,0.0351999999999999,,0.208,0.0,0.0,0.0,189.0,66.5,0.8307692307692308,0.8307692307692308,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,118.314,41.629,0.5200615384615385,0.3518518518518518,0.5200615384615385,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,70.68599999999999,24.871,0.3107076923076923,0.3518518518518518,0.3107076923076923,,0.374,False,False,False,False,missing_schedule,missing_schedule
202360,Andy Rautins,2010,38,Syracuse,historical,,,,0.0,0.0,True,False,False,False,28.6,19.4,18.0,17.1,,,,0.548,,,,0.733,1.2,0.8571428571428572,0.84,True,True,False,Syracuse,2008-09,JR,G,2009.0,2009|Syracuse|2008-09,37.0,333.0,51.8,277.5,22.2,103.6,44.4,0.38,0.453,0.366,,,,,,,,,,,,,,True,183.0,Syracuse,,True,38,38,37,38,36,0,27189.0,Andy Rautins,100.0,athlete_id,True,,322.0,125.0,24.0,0.0,24.0,26.0,9.0,272.0,101.0,0.9669669669669668,0.0,0.0745341614906832,0.3881987577639751,24.0,26.0,50.0,51.8,22.2,0.1555555555555555,0.1555555555555555,24.0,15.0,0.625,0.0,24.0,0.0745341614906832,1.0,26.0,50.0,24.0,0.48,0.15527950310559,51.8,22.2,0.1555555555555555,0.4285714285714286,0.1555555555555555,0.48,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,272.0,272.0,277.5,103.6,0.8333333333333334,0.8333333333333334,0.0,0.0,,0.0,0.0,0.0,0.626,170.272,170.272,63.226,0.3713235294117647,0.5287950310559006,173.715,64.8536,0.5216666666666667,0.3733333333333333,0.5216666666666667,0.3713235294117647,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,101.728,101.728,37.774,0.3713235294117647,0.3159254658385093,103.785,38.7464,0.3116666666666666,0.3733333333333333,0.3116666666666666,0.3713235294117647,0.374,True,True,False,False,high_confidence,text_only
202360,Andy Rautins,2010,38,Syracuse,historical,,,,0.0,0.0,True,False,False,False,32.5,18.4,23.9,22.6,0.8,3.4,2.0,0.632,,,,0.815,2.3,1.4374999999999998,0.811,True,True,True,Syracuse,2009-10,SR,G,2010.0,2010|Syracuse|2009-10,35.0,297.5,56.0,241.5,31.5,98.0,80.5,0.438,0.571,0.407,,,,,,,,,,,,,,True,183.0,Syracuse,,True,35,35,35,35,35,0,27189.0,Andy Rautins,100.0,athlete_id,True,,297.0,131.0,24.0,0.0,24.0,33.0,17.0,240.0,98.0,0.9983193277310924,0.0,0.0808080808080808,0.441077441077441,24.0,33.0,57.0,56.0,31.5,0.188235294117647,0.188235294117647,24.0,16.0,0.6666666666666666,0.0,24.0,0.0808080808080808,1.0,33.0,57.0,33.0,0.5789473684210527,0.1919191919191919,56.0,31.5,0.188235294117647,0.5625,0.188235294117647,0.5789473684210527,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,240.0,240.0,241.5,98.0,0.8117647058823529,0.8117647058823529,0.0,0.0,,0.0,0.0,0.0,0.626,150.24,150.24,61.348,0.4083333333333333,0.5058585858585859,151.179,61.348,0.508164705882353,0.4057971014492753,0.508164705882353,0.4083333333333333,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,89.76,89.76,36.652,0.4083333333333333,0.3022222222222222,90.321,36.652,0.3036,0.4057971014492754,0.3036,0.4083333333333333,0.374,True,True,False,False,high_confidence,text_only
202361,Landry Fields,2010,39,Stanford,historical,,,,2.0,1.0,True,False,True,True,14.0,19.2,10.3,15.1,0.7,,,0.463,,,,0.652,0.8,0.4210526315789474,0.532,True,True,False,Stanford,2006-07,FR,G,2007.0,2007|Stanford|2006-07,30.0,123.0,57.0,66.0,24.0,21.0,24.0,0.363,0.431,0.303,,,,,,,,,,,,,,True,24.0,Stanford,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,57.0,24.0,0.4634146341463415,0.4634146341463415,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,15.846000000000002,6.672000000000001,0.1288292682926829,0.4210526315789473,0.1288292682926829,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,17.955000000000002,7.56,0.1459756097560975,0.4210526315789473,0.1459756097560975,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,11.343,4.776,0.0922195121951219,0.4210526315789473,0.0922195121951219,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,11.856,4.992,0.096390243902439,0.4210526315789473,0.096390243902439,,0.208,0.0,0.0,0.0,66.0,21.0,0.5365853658536586,0.5365853658536586,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,41.316,13.146,0.3359024390243903,0.3181818181818182,0.3359024390243903,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,24.684,7.854,0.2006829268292683,0.3181818181818182,0.2006829268292683,,0.374,False,False,False,False,missing_schedule,missing_schedule
202361,Landry Fields,2010,39,Stanford,historical,,,,2.0,1.0,True,False,True,True,12.6,21.1,15.7,16.0,1.2,,,0.471,,,,0.625,1.0,0.5,0.488,True,True,False,Stanford,2007-08,SO,G,2008.0,2008|Stanford|2007-08,33.0,125.4,66.0,62.7,23.1,23.1,33.0,0.362,0.369,0.355,,,,,,,,,,,,,,True,24.0,Stanford,,True,36,36,30,36,23,0,31764.0,Landry Fields,100.0,athlete_id,True,,84.0,30.0,18.0,0.0,18.0,24.0,6.0,42.0,16.0,0.6698564593301436,0.0,0.2142857142857142,0.3571428571428571,18.0,24.0,42.0,66.0,23.1,0.5263157894736843,0.5263157894736843,18.0,8.0,0.4444444444444444,0.0,18.0,0.2142857142857142,1.0,24.0,42.0,14.0,0.3333333333333333,0.5,66.0,23.1,0.5263157894736843,0.35,0.5263157894736843,0.3333333333333333,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,42.0,42.0,62.7,23.1,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.626,26.292,26.292,10.016,0.3809523809523809,0.313,39.2502,14.4606,0.313,0.3684210526315789,0.313,0.3809523809523809,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,15.708,15.708,5.984,0.3809523809523809,0.187,23.4498,8.639399999999998,0.187,0.3684210526315788,0.187,0.3809523809523809,0.374,False,False,False,False,low_confidence,low_coverage
202361,Landry Fields,2010,39,Stanford,historical,,,,2.0,1.0,True,False,True,True,30.7,21.6,12.6,14.3,1.4,,,0.569,,,,0.65,3.5,0.5072463768115941,0.271,True,True,False,Stanford,2008-09,JR,G,2009.0,2009|Stanford|2008-09,34.0,319.6,234.6,88.4,129.2,30.6,119.0,0.498,0.547,0.368,,,,,,,,,,,,,,True,24.0,Stanford,,False,0,0,0,0,0,0,,,,,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,234.6,129.2,0.7340425531914894,0.7340425531914894,0.0,0.0,,0.0,0.0,,0.278,0.0,0.0,0.0,,,65.21880000000002,35.9176,0.204063829787234,0.5507246376811593,0.204063829787234,,0.278,0.0,0.0,,0.0,0.0,,0.315,0.0,0.0,0.0,,,73.899,40.69799999999999,0.2312234042553191,0.5507246376811593,0.2312234042553191,,0.315,0.0,0.0,,0.0,0.0,,0.199,0.0,0.0,0.0,,,46.68540000000001,25.7108,0.1460744680851064,0.5507246376811593,0.1460744680851064,,0.199,0.0,0.0,,0.0,0.0,,0.208,0.0,0.0,0.0,,,48.796800000000005,26.873599999999996,0.1526808510638297,0.5507246376811593,0.1526808510638297,,0.208,0.0,0.0,0.0,88.4,30.6,0.2765957446808511,0.2765957446808511,0.0,0.0,,0.0,0.0,,0.626,0.0,0.0,0.0,,,55.33840000000001,19.1556,0.1731489361702127,0.3461538461538461,0.1731489361702127,,0.626,0.0,0.0,,0.0,0.0,,0.374,0.0,0.0,0.0,,,33.0616,11.4444,0.1034468085106382,0.3461538461538461,0.1034468085106382,,0.374,False,False,False,False,missing_schedule,missing_schedule
202361,Landry Fields,2010,39,Stanford,historical,,,,2.0,1.0,True,False,True,True,36.3,31.5,19.5,11.7,2.3,2.6,7.9,0.56,,,,0.696,8.0,0.6106870229007634,0.17,True,True,True,Stanford,2009-10,SR,G,2010.0,2010|Stanford|2009-10,32.0,505.6,419.2,86.4,217.6,28.8,256.0,0.49,0.521,0.337,,,,,,,,,,,,,,True,24.0,Stanford,,True,32,32,20,32,20,0,31764.0,Landry Fields,100.0,athlete_id,True,,307.0,155.0,123.0,0.0,123.0,130.0,50.0,54.0,22.0,0.6071993670886076,0.0,0.4006514657980456,0.504885993485342,123.0,130.0,253.0,419.2,217.6,0.8291139240506329,0.8291139240506329,123.0,83.0,0.6747967479674797,0.0,123.0,0.4006514657980456,1.0,130.0,253.0,133.0,0.525691699604743,0.8241042345276873,419.2,217.6,0.8291139240506329,0.5190839694656488,0.8291139240506329,0.525691699604743,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,54.0,54.0,86.4,28.8,0.170886075949367,0.170886075949367,0.0,0.0,,0.0,0.0,0.0,0.626,33.804,33.804,13.772,0.4074074074074074,0.1101107491856677,54.086400000000005,18.0288,0.1069746835443038,0.3333333333333333,0.1069746835443038,0.4074074074074074,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,20.196,20.196,8.228,0.4074074074074074,0.0657850162866449,32.3136,10.7712,0.0639113924050632,0.3333333333333333,0.0639113924050632,0.4074074074074074,0.374,False,False,False,False,low_confidence,low_coverage
