player_id,player_name,draft_year,pick_number,college,source_dataset,position,position_name,projected_nba_position,actual_tier,tier3,has_realized_outcome,is_star,is_starter,is_rotation,college_mpg,college_usg_pct,college_ast_pct,college_tov_pct,college_blk_pct,college_stl_pct,college_orb_pct,college_ts_pct,college_bpm,college_obpm,college_dbpm,college_ft_pct,college_fta_per_g,college_fta_per_2pa,college_fg3a_rate,has_final_college_season,has_college_season,is_final_college_season,college_team,college_season,class_year,college_pos,espn_season,shot_profile_season_key,expected_games,expected_fga,expected_fg2a,expected_fg3a,expected_fg2m,expected_fg3m,expected_fta,expected_fg_pct,expected_fg2_pct,expected_fg3_pct,prospect_archetype,size_bucket,p_out,p_rot_plus,p_star,pred_tier,scored,missing_features,creator_to_wing_scaling_signal,big_offensive_scalability,defensive_big_offense_floor,defensive_big_signal_cap,low_ast_rim_protector_risk,team_resolved,espn_team_id,espn_team_match,team_resolve_error,schedule_available,schedule_games,summary_games,games_with_plays,games_with_player_match,games_with_player_shot,games_with_shot_chart,player_espn_id,player_espn_name,player_match_score,player_match_method,player_matched,summary_errors,accounted_fga,accounted_fgm,classified_fga,coordinate_fga,text_classified_fga,unknown_2pt_fga,unknown_2pt_fgm,unknown_3pt_fga,unknown_3pt_fgm,accounted_vs_expected_fga,coordinate_vs_accounted_fga,classified_vs_accounted_fga,raw_fg_pct,raw_2pt_known_fga,raw_2pt_unknown_fga,raw_2pt_accounted_fga,box_2pt_fga,box_2pt_fgm,box_2pt_attempt_rate,college_shot_2pa_rate,rim_raw_fga,rim_raw_fgm,rim_raw_fg_pct,rim_coordinate_fga,rim_text_fga,rim_raw_rate_accounted,rim_family_share,rim_allocated_unknown_fga,rim_imputed_fga,rim_imputed_fgm,rim_imputed_fg_pct,rim_imputed_rate_accounted,rim_box_anchored_fga,rim_box_anchored_fgm,rim_box_anchored_rate,rim_box_anchored_fg_pct,college_shot_rim_rate,college_shot_rim_fg_pct,college_shot_rim_2pa_share,short2_raw_fga,short2_raw_fgm,short2_raw_fg_pct,short2_coordinate_fga,short2_text_fga,short2_raw_rate_accounted,short2_family_share,short2_allocated_unknown_fga,short2_imputed_fga,short2_imputed_fgm,short2_imputed_fg_pct,short2_imputed_rate_accounted,short2_box_anchored_fga,short2_box_anchored_fgm,short2_box_anchored_rate,short2_box_anchored_fg_pct,college_shot_short2_rate,college_shot_short2_fg_pct,college_shot_short2_2pa_share,medium2_raw_fga,medium2_raw_fgm,medium2_raw_fg_pct,medium2_coordinate_fga,medium2_text_fga,medium2_raw_rate_accounted,medium2_family_share,medium2_allocated_unknown_fga,medium2_imputed_fga,medium2_imputed_fgm,medium2_imputed_fg_pct,medium2_imputed_rate_accounted,medium2_box_anchored_fga,medium2_box_anchored_fgm,medium2_box_anchored_rate,medium2_box_anchored_fg_pct,college_shot_medium2_rate,college_shot_medium2_fg_pct,college_shot_medium2_2pa_share,long2_raw_fga,long2_raw_fgm,long2_raw_fg_pct,long2_coordinate_fga,long2_text_fga,long2_raw_rate_accounted,long2_family_share,long2_allocated_unknown_fga,long2_imputed_fga,long2_imputed_fgm,long2_imputed_fg_pct,long2_imputed_rate_accounted,long2_box_anchored_fga,long2_box_anchored_fgm,long2_box_anchored_rate,long2_box_anchored_fg_pct,college_shot_long2_rate,college_shot_long2_fg_pct,college_shot_long2_2pa_share,raw_3pt_known_fga,raw_3pt_unknown_fga,raw_3pt_accounted_fga,box_3pt_fga,box_3pt_fgm,box_3pt_attempt_rate,college_shot_3pa_rate,short3_raw_fga,short3_raw_fgm,short3_raw_fg_pct,short3_coordinate_fga,short3_text_fga,short3_raw_rate_accounted,short3_family_share,short3_allocated_unknown_fga,short3_imputed_fga,short3_imputed_fgm,short3_imputed_fg_pct,short3_imputed_rate_accounted,short3_box_anchored_fga,short3_box_anchored_fgm,short3_box_anchored_rate,short3_box_anchored_fg_pct,college_shot_short3_rate,college_shot_short3_fg_pct,college_shot_short3_3pa_share,long3_raw_fga,long3_raw_fgm,long3_raw_fg_pct,long3_coordinate_fga,long3_text_fga,long3_raw_rate_accounted,long3_family_share,long3_allocated_unknown_fga,long3_imputed_fga,long3_imputed_fgm,long3_imputed_fg_pct,long3_imputed_rate_accounted,long3_box_anchored_fga,long3_box_anchored_fgm,long3_box_anchored_rate,long3_box_anchored_fg_pct,college_shot_long3_rate,college_shot_long3_fg_pct,college_shot_long3_3pa_share,usable_shot_profile,high_confidence_shot_profile,has_distance_detail_shot_profile,high_detail_shot_profile,shot_profile_quality,shot_distance_quality
201574,Jason Thompson,2008,12,Rider,historical,,,,2.0,1.0,True,False,True,True,34.6,29.0,17.3,14.2,5.3,,,0.579,,,,0.581,6.7,0.5,0.069,True,True,True,Rider,2007-08,SR,C,2008.0,2008|Rider|2007-08,34.0,489.6,455.6,34.0,265.2,10.2,227.8,0.56,0.578,0.324,,,,,,,,,,,,,,True,2520.0,Rider,,True,34,34,11,34,11,0,23138.0,Jason Thompson,100.0,athlete_id,True,,173.0,98.0,68.0,0.0,68.0,93.0,42.0,12.0,5.0,0.3533496732026143,0.0,0.3930635838150289,0.5664739884393064,68.0,93.0,161.0,455.6,265.2,0.9305555555555556,0.9305555555555556,68.0,51.0,0.75,0.0,68.0,0.3930635838150289,1.0,93.0,161.0,93.0,0.577639751552795,0.930635838150289,455.6,265.2,0.9305555555555556,0.5820895522388059,0.9305555555555556,0.577639751552795,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,12.0,12.0,34.0,10.2,0.0694444444444444,0.0694444444444444,0.0,0.0,,0.0,0.0,0.0,0.626,7.512,7.512,3.13,0.4166666666666666,0.043421965317919,21.284,6.385199999999999,0.0434722222222222,0.3,0.0434722222222222,0.4166666666666666,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,4.4879999999999995,4.4879999999999995,1.87,0.4166666666666667,0.0259421965317919,12.716,3.814799999999999,0.0259722222222222,0.3,0.0259722222222222,0.4166666666666667,0.374,False,False,False,False,low_confidence,low_coverage
201575,Brandon Rush,2008,13,Kansas,historical,,,,2.0,1.0,True,False,True,True,29.7,23.1,12.6,13.2,,,,0.557,,,,0.779,2.3,0.3898305084745762,0.461,True,True,True,Kansas,2007-08,JR,G,2008.0,2008|Kansas|2007-08,38.0,414.2,224.2,190.0,98.8,79.8,87.39999999999999,0.435,0.448,0.419,,,,,,,,,,,,,,True,2305.0,Kansas,,True,40,40,39,40,38,0,28158.0,Brandon Rush,100.0,athlete_id,True,,414.0,180.0,100.0,0.0,100.0,122.0,37.0,192.0,80.0,0.9995171414775472,0.0,0.2415458937198067,0.4347826086956521,100.0,122.0,222.0,224.2,98.8,0.5412844036697249,0.5412844036697249,100.0,63.0,0.63,0.0,100.0,0.2415458937198067,1.0,122.0,222.0,100.0,0.4504504504504504,0.5362318840579711,224.2,98.8,0.5412844036697249,0.4406779661016948,0.5412844036697249,0.4504504504504504,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,192.0,192.0,190.0,79.8,0.4587155963302752,0.4587155963302752,0.0,0.0,,0.0,0.0,0.0,0.626,120.192,120.192,50.08,0.4166666666666666,0.2903188405797101,118.94,49.9548,0.2871559633027523,0.42,0.2871559633027523,0.4166666666666666,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,71.80799999999999,71.80799999999999,29.92,0.4166666666666667,0.1734492753623188,71.06,29.8452,0.1715596330275229,0.42,0.1715596330275229,0.4166666666666667,0.374,True,True,False,False,high_confidence,text_only
201576,Anthony Randolph,2008,14,LSU,historical,,,,1.0,1.0,True,False,False,True,32.8,28.0,8.5,16.3,4.6,,,0.511,,,,0.693,5.4,0.4462809917355372,0.048,True,True,True,LSU,2007-08,FR,F,2008.0,2008|LSU|2007-08,31.0,393.7,375.1,18.6,179.79999999999998,3.1,167.4,0.464,0.483,0.105,,,,,,,,,,,,,,True,99.0,LSU,,True,31,31,21,31,21,0,36181.0,Anthony Randolph,100.0,athlete_id,True,,274.0,122.0,130.0,0.0,130.0,125.0,39.0,19.0,0.0,0.6959613919227838,0.0,0.4744525547445255,0.4452554744525547,130.0,125.0,255.0,375.1,179.79999999999998,0.952755905511811,0.952755905511811,130.0,83.0,0.6384615384615384,0.0,130.0,0.4744525547445255,1.0,125.0,255.0,122.0,0.4784313725490196,0.9306569343065694,375.1,179.79999999999998,0.952755905511811,0.4793388429752066,0.952755905511811,0.4784313725490196,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,19.0,19.0,18.6,3.1,0.0472440944881889,0.0472440944881889,0.0,0.0,,0.0,0.0,0.0,0.626,11.894,11.894,0.0,0.0,0.0434087591240875,11.6436,1.9406,0.0295748031496063,0.1666666666666666,0.0295748031496063,0.0,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,7.106,7.106,0.0,0.0,0.025934306569343,6.9563999999999995,1.1594,0.0176692913385826,0.1666666666666666,0.0176692913385826,0.0,0.374,False,False,False,False,low_confidence,low_coverage
201577,Robin Lopez,2008,15,Stanford,historical,,,,2.0,1.0,True,False,True,True,24.5,22.7,5.4,16.2,6.8,,,0.565,,,,0.652,3.7,0.5068493150684932,0.004,True,True,True,Stanford,2007-08,SO,C,2008.0,2008|Stanford|2007-08,36.0,262.8,262.8,0.0,140.4,0.0,133.20000000000002,0.534,0.533,1.0,,,,,,,,,,,,,,True,24.0,Stanford,,True,36,36,30,36,30,0,31768.0,Robin Lopez,100.0,athlete_id,True,,221.0,117.0,135.0,0.0,135.0,86.0,30.0,0.0,0.0,0.8409436834094368,0.0,0.6108597285067874,0.5294117647058824,135.0,86.0,221.0,262.8,140.4,1.0,1.0,135.0,87.0,0.6444444444444445,0.0,135.0,0.6108597285067874,1.0,86.0,221.0,117.0,0.5294117647058824,1.0,262.8,140.4,1.0,0.5342465753424658,1.0,0.5294117647058824,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.626,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.374,True,False,False,False,usable,text_only
201578,Marreese Speights,2008,16,Florida,historical,,,,1.0,1.0,True,False,False,True,24.3,27.0,8.4,13.2,,,,0.64,,,,0.692,3.6,0.375,0.0,True,True,True,Florida,2007-08,SO,C,2008.0,2008|Florida|2007-08,36.0,345.59999999999997,345.59999999999997,0.0,216.0,0.0,129.6,0.624,0.624,,,,,,,,,,,,,,,True,57.0,Florida,,True,36,36,30,36,30,0,31834.0,Marreese Speights,100.0,athlete_id,True,,292.0,179.0,180.0,0.0,180.0,112.0,52.0,0.0,0.0,0.8449074074074074,0.0,0.6164383561643836,0.613013698630137,180.0,112.0,292.0,345.59999999999997,216.0,1.0,1.0,180.0,127.0,0.7055555555555556,0.0,180.0,0.6164383561643836,1.0,112.0,292.0,179.0,0.613013698630137,1.0,345.59999999999997,216.0,1.0,0.6250000000000001,1.0,0.613013698630137,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.626,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.374,True,False,False,False,usable,text_only
201579,Roy Hibbert,2008,17,Georgetown,historical,,,,3.0,2.0,True,True,True,True,26.3,25.9,16.6,13.6,6.3,,,0.626,,,,0.646,4.2,0.4883720930232558,0.01,True,True,True,Georgetown,2007-08,SR,C,2008.0,2008|Georgetown|2007-08,34.0,292.4,292.4,3.4000000000000004,176.8,3.4000000000000004,142.8,0.609,0.605,1.0,,,,,,,,,,,,,,True,46.0,Georgetown,,True,34,34,33,34,33,0,22426.0,Roy Hibbert,100.0,athlete_id,True,,283.0,170.0,182.0,0.0,182.0,98.0,49.0,3.0,3.0,0.9678522571819426,0.0,0.6431095406360424,0.6007067137809188,182.0,98.0,280.0,292.4,176.8,1.0,1.0,182.0,118.0,0.6483516483516484,0.0,182.0,0.6431095406360424,1.0,98.0,280.0,167.0,0.5964285714285714,0.9893992932862192,292.4,176.8,1.0,0.6046511627906977,1.0,0.5964285714285714,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.0,3.0,3.4000000000000004,3.4000000000000004,0.0116279069767441,0.0116279069767441,0.0,0.0,,0.0,0.0,0.0,0.626,1.878,1.878,1.878,1.0,0.0066360424028268,2.1284,2.1284,0.0072790697674418,1.0,0.0072790697674418,1.0,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,1.122,1.122,1.122,1.0,0.003964664310954,1.2716,1.2716,0.0043488372093023,1.0,0.0043488372093023,1.0,0.374,True,True,False,False,high_confidence,text_only
201580,JaVale McGee,2008,18,Nevada,historical,,,,2.0,1.0,True,False,True,True,27.3,27.7,4.7,15.9,6.7,,,0.55,,,,0.525,4.3,0.4526315789473684,0.118,True,True,True,Nevada,2007-08,SO,F,2008.0,2008|Nevada|2007-08,33.0,356.40000000000003,313.5,42.9,174.9,13.2,141.9,0.529,0.556,0.333,,,,,,,,,,,,,,True,2440.0,Nevada,,True,34,34,25,34,25,0,32080.0,JaVale McGee,100.0,athlete_id,True,,267.0,137.0,119.0,0.0,119.0,119.0,35.0,29.0,8.0,0.7491582491582491,0.0,0.445692883895131,0.5131086142322098,119.0,119.0,238.0,313.5,174.9,0.8796296296296295,0.8796296296296295,119.0,94.0,0.7899159663865546,0.0,119.0,0.445692883895131,1.0,119.0,238.0,129.0,0.542016806722689,0.8913857677902621,313.5,174.9,0.8796296296296295,0.5578947368421053,0.8796296296296295,0.542016806722689,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,29.0,29.0,42.9,13.2,0.1203703703703703,0.1203703703703703,0.0,0.0,,0.0,0.0,0.0,0.626,18.154,18.154,5.008,0.2758620689655172,0.0679925093632958,26.8554,8.263200000000001,0.0753518518518518,0.3076923076923077,0.0753518518518518,0.2758620689655172,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,10.846,10.846,2.992,0.2758620689655172,0.0406217228464419,16.0446,4.936800000000001,0.0450185185185185,0.3076923076923077,0.0450185185185185,0.2758620689655172,0.374,False,False,False,False,low_confidence,low_coverage
201581,JJ Hickson,2008,19,NC State,historical,,,,2.0,1.0,True,False,True,True,28.7,26.8,9.2,18.4,3.5,,,0.621,,,,0.677,6.3,0.7078651685393258,0.004,True,True,True,NC State,2007-08,FR,F,2008.0,2008|NC State|2007-08,31.0,275.90000000000003,275.90000000000003,0.0,164.29999999999998,0.0,195.3,0.591,0.593,0.0,,,,,,,,,,,,,,True,152.0,NC State,,True,31,31,29,31,29,0,36375.0,JJ Hickson,100.0,athlete_id,True,,265.0,154.0,172.0,0.0,172.0,92.0,37.0,1.0,0.0,0.9604929322218194,0.0,0.6490566037735849,0.5811320754716981,172.0,92.0,264.0,275.90000000000003,164.29999999999998,1.0,1.0,172.0,117.0,0.6802325581395349,0.0,172.0,0.6490566037735849,1.0,92.0,264.0,154.0,0.5833333333333334,0.9962264150943396,275.90000000000003,164.29999999999998,1.0,0.595505617977528,1.0,0.5833333333333334,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.626,0.626,0.626,0.0,0.0,0.0023622641509433,0.0,0.0,0.0,,0.0,0.0,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,0.374,0.374,0.0,0.0,0.0014113207547169,0.0,0.0,0.0,,0.0,0.0,0.374,True,True,False,False,high_confidence,text_only
201583,Ryan Anderson,2008,21,Cal,historical,,,,1.0,1.0,True,False,False,True,32.8,29.4,9.7,11.6,1.1,,,0.618,,,,0.869,6.0,0.631578947368421,0.333,True,True,True,Cal,2007-08,SO,F,2008.0,2008|Cal|2007-08,33.0,468.6,313.5,155.1,165.0,62.7,198.0,0.49,0.53,0.41,,,,,,,,,,,,,,True,25.0,California,,True,33,33,24,33,24,0,31647.0,Ryan Anderson,100.0,athlete_id,True,,353.0,167.0,145.0,0.0,145.0,95.0,34.0,113.0,43.0,0.7533077251387111,0.0,0.4107648725212464,0.4730878186968839,145.0,95.0,240.0,313.5,165.0,0.6690140845070423,0.6690140845070423,145.0,90.0,0.6206896551724138,0.0,145.0,0.4107648725212464,1.0,95.0,240.0,124.0,0.5166666666666667,0.6798866855524079,313.5,165.0,0.6690140845070423,0.5263157894736842,0.6690140845070423,0.5166666666666667,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,113.0,113.0,155.1,62.7,0.3309859154929577,0.3309859154929577,0.0,0.0,,0.0,0.0,0.0,0.626,70.738,70.738,26.918,0.3805309734513274,0.2003909348441926,97.0926,39.2502,0.2071971830985915,0.4042553191489362,0.2071971830985915,0.3805309734513274,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,42.262,42.262,16.082,0.3805309734513274,0.1197223796033994,58.0074,23.4498,0.1237887323943662,0.4042553191489362,0.1237887323943662,0.3805309734513274,0.374,True,False,False,False,usable,text_only
201584,Courtney Lee,2008,22,Western Ky.,historical,,,,2.0,1.0,True,False,True,True,30.0,,,11.8,,,,0.585,,,,0.822,5.0,0.4854368932038834,0.32,True,True,True,Western Ky.,2007-08,SR,G,2008.0,2008|Western Ky.|2007-08,36.0,543.6,370.8,172.79999999999998,190.8,68.39999999999999,180.0,0.477,0.515,0.397,,,,,,,,,,,,,,True,98.0,Western Kentucky,,True,36,36,22,36,22,0,22628.0,Courtney Lee,100.0,athlete_id,True,,344.0,156.0,97.0,0.0,97.0,138.0,54.0,109.0,46.0,0.6328182487122884,0.0,0.2819767441860465,0.4534883720930232,97.0,138.0,235.0,370.8,190.8,0.6821192052980133,0.6821192052980133,97.0,56.0,0.5773195876288659,0.0,97.0,0.2819767441860465,1.0,138.0,235.0,110.0,0.4680851063829787,0.6831395348837209,370.8,190.8,0.6821192052980133,0.5145631067961165,0.6821192052980133,0.4680851063829787,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,109.0,109.0,172.79999999999998,68.39999999999999,0.3178807947019867,0.3178807947019867,0.0,0.0,,0.0,0.0,0.0,0.626,68.234,68.234,28.796,0.4220183486238532,0.1983546511627907,108.1728,42.8184,0.1989933774834437,0.3958333333333333,0.1989933774834437,0.4220183486238532,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,40.766,40.766,17.204,0.4220183486238532,0.1185058139534883,64.62719999999999,25.5816,0.118887417218543,0.3958333333333333,0.118887417218543,0.4220183486238532,0.374,False,False,False,False,low_confidence,low_coverage
201585,Kosta Koufos,2008,23,Ohio St.,historical,,,,1.0,1.0,True,False,False,True,27.1,,,10.2,,,,0.551,,,,0.68,2.7,0.2673267326732673,0.144,True,True,True,Ohio St.,2007-08,FR,F,2008.0,2008|Ohio St.|2007-08,37.0,436.6,373.7,62.9,199.8,22.2,99.9,0.508,0.535,0.349,,,,,,,,,,,,,,True,194.0,Ohio State,,True,37,37,33,37,32,0,36133.0,Kosta Koufos,100.0,athlete_id,True,,388.0,192.0,146.0,0.0,146.0,184.0,86.0,58.0,21.0,0.8886852954649564,0.0,0.3762886597938144,0.4948453608247423,146.0,184.0,330.0,373.7,199.8,0.8559322033898304,0.8559322033898304,146.0,85.0,0.5821917808219178,0.0,146.0,0.3762886597938144,1.0,184.0,330.0,171.0,0.5181818181818182,0.8505154639175257,373.7,199.8,0.8559322033898304,0.5346534653465347,0.8559322033898304,0.5181818181818182,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,58.0,58.0,62.9,22.2,0.1440677966101694,0.1440677966101694,0.0,0.0,,0.0,0.0,0.0,0.626,36.308,36.308,13.146,0.3620689655172414,0.0935773195876288,39.3754,13.8972,0.090186440677966,0.3529411764705882,0.090186440677966,0.3620689655172414,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,21.692,21.692,7.854,0.3620689655172414,0.0559072164948453,23.5246,8.3028,0.0538813559322033,0.3529411764705882,0.0538813559322033,0.3620689655172414,0.374,True,False,False,False,usable,text_only
201588,George Hill,2008,26,IU Indy,historical,,,,2.0,1.0,True,False,True,True,36.8,28.1,24.2,15.3,0.8,,,0.661,,,,0.812,7.7,0.8369565217391305,0.27,True,True,True,IU Indy,2007-08,JR,G,2008.0,2008|IU Indy|2007-08,32.0,403.2,294.4,108.8,169.6,48.0,246.4,0.545,0.58,0.45,,,,,,,,,,,,,,True,85.0,IU Indianapolis,,True,33,33,6,33,6,0,22778.0,George Hill,100.0,athlete_id,True,,81.0,40.0,44.0,0.0,44.0,16.0,6.0,21.0,7.0,0.2008928571428571,0.0,0.5432098765432098,0.4938271604938271,44.0,16.0,60.0,294.4,169.6,0.7301587301587301,0.7301587301587301,44.0,27.0,0.6136363636363636,0.0,44.0,0.5432098765432098,1.0,16.0,60.0,33.0,0.55,0.7407407407407407,294.4,169.6,0.7301587301587301,0.5760869565217391,0.7301587301587301,0.55,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,21.0,21.0,108.8,48.0,0.2698412698412698,0.2698412698412698,0.0,0.0,,0.0,0.0,0.0,0.626,13.146,13.146,4.382,0.3333333333333333,0.1622962962962963,68.1088,30.048,0.1689206349206349,0.4411764705882353,0.1689206349206349,0.3333333333333333,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,7.854,7.854,2.618,0.3333333333333333,0.0969629629629629,40.6912,17.951999999999998,0.1009206349206349,0.4411764705882352,0.1009206349206349,0.3333333333333333,0.374,False,False,False,False,low_confidence,low_coverage
201589,Darrell Arthur,2008,27,Kansas,historical,,,,2.0,1.0,True,False,True,True,24.7,26.3,6.5,14.3,,,,0.569,,,,0.702,2.9,0.3020833333333333,0.03,True,True,True,Kansas,2007-08,SO,F,2008.0,2008|Kansas|2007-08,40.0,396.0,384.0,12.0,212.0,4.0,116.0,0.543,0.555,0.167,,,,,,,,,,,,,,True,2305.0,Kansas,,True,40,40,39,40,39,0,31786.0,Darrell Arthur,100.0,athlete_id,True,,381.0,210.0,172.0,0.0,172.0,198.0,92.0,11.0,1.0,0.9621212121212122,0.0,0.4514435695538057,0.5511811023622047,172.0,198.0,370.0,384.0,212.0,0.9696969696969696,0.9696969696969696,172.0,117.0,0.6802325581395349,0.0,172.0,0.4514435695538057,1.0,198.0,370.0,209.0,0.5648648648648649,0.9711286089238844,384.0,212.0,0.9696969696969696,0.5520833333333334,0.9696969696969696,0.5648648648648649,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,11.0,11.0,12.0,4.0,0.0303030303030303,0.0303030303030303,0.0,0.0,,0.0,0.0,0.0,0.626,6.886,6.886,0.626,0.0909090909090909,0.0180734908136482,7.512,2.504,0.0189696969696969,0.3333333333333333,0.0189696969696969,0.0909090909090909,0.626,0.0,0.0,,0.0,0.0,0.0,0.374,4.114,4.114,0.374,0.0909090909090909,0.0107979002624671,4.4879999999999995,1.496,0.0113333333333333,0.3333333333333333,0.0113333333333333,0.0909090909090909,0.374,True,True,False,False,high_confidence,text_only
